Dates,CDS Premium,CDS Spread,CDS Premium Change Delta 1
2015-08-13,0.0045899999999999995,0.00048800000000000026,-1.0
2015-08-14,0.0047090000000000005,0.0005220000000000005,1.1900000000000048
2015-08-17,0.0046914999999999995,0.00048700000000000045,-0.17500000000000426
2015-08-18,0.004651,0.00048800000000000026,-0.40500000000000114
2015-08-19,0.0044065,0.0006490000000000002,-2.4450000000000003
2015-08-20,0.004856,0.000654,4.4950000000000045
2015-08-21,0.004429,0.0006200000000000003,-4.270000000000003
2015-08-24,0.0049415,0.0005489999999999995,5.125
2015-08-25,0.004693500000000001,0.000689,-2.479999999999997
2015-08-26,0.0046945,0.000689,0.00999999999999801
2015-08-27,0.00443,0.0005240000000000002,-2.645000000000003
2015-08-28,0.004635,0.0007899999999999999,2.0500000000000043
2015-08-31,0.0043985,0.0005409999999999997,-2.365000000000002
2015-09-01,0.0044835000000000005,0.0004890000000000001,0.8500000000000014
2015-09-02,0.004658,0.0006560000000000002,1.7449999999999974
2015-09-03,0.0044965000000000005,0.0005389999999999993,-1.6149999999999949
2015-09-04,0.004519,0.000668,0.22499999999999432
2015-09-08,0.004418,0.0005239999999999995,-1.009999999999998
2015-09-09,0.004307,0.0005280000000000001,-1.1099999999999994
2015-09-10,0.0043725000000000005,0.000543,0.6550000000000011
2015-09-11,0.004215,0.0004899999999999999,-1.5750000000000028
2015-09-14,0.0044085,0.0005789999999999999,1.9350000000000023
2015-09-15,0.0043815,0.0006910000000000003,-0.2700000000000031
2015-09-16,0.004332,0.0005900000000000006,-0.49499999999999744
2015-09-17,0.004278499999999999,0.0006910000000000003,-0.5350000000000037
2015-09-18,0.0043295,0.0005909999999999996,0.5100000000000051
2015-09-21,0.0045005,0.0006050000000000004,1.7100000000000009
2015-09-22,0.004634,0.0005899999999999998,1.3350000000000009
2015-09-23,0.004485,0.0004899999999999999,-1.490000000000002
2015-09-24,0.0045320000000000004,0.000564,0.46999999999999886
2015-09-25,0.0041395,0.000529,-3.924999999999997
2015-09-28,0.0044995,0.0005210000000000001,3.5999999999999943
2015-09-29,0.0044835000000000005,0.0004890000000000001,-0.1599999999999966
2015-09-30,0.0043835,0.0004890000000000001,-1.0
2015-10-01,0.004427,0.0005720000000000006,0.4350000000000023
2015-10-02,0.0044785,0.0004889999999999993,0.5149999999999935
2015-10-05,0.0040305,0.0005909999999999996,-4.479999999999997
2015-10-06,0.0040314999999999995,0.0005789999999999999,0.00999999999999801
2015-10-07,0.0040774999999999995,0.0004890000000000001,0.46000000000000085
2015-10-08,0.0040420000000000005,0.0004219999999999999,-0.3549999999999969
2015-10-09,0.003926,0.0005899999999999998,-1.1600000000000037
2015-10-12,0.0039,0.0005900000000000006,-0.259999999999998
2015-10-13,0.004067,0.0005619999999999998,1.6700000000000017
2015-10-14,0.0042715,0.0004990000000000002,2.0450000000000017
2015-10-15,0.0043655000000000005,0.0005769999999999996,0.9399999999999977
2015-10-16,0.0041225,0.0005730000000000004,-2.4299999999999997
2015-10-19,0.0039635,0.0007109999999999999,-1.5900000000000034
2015-10-20,0.004097,0.0005019999999999996,1.3350000000000009
2015-10-21,0.0040755,0.0004890000000000001,-0.2149999999999963
2015-10-22,0.0040325000000000005,0.0005910000000000004,-0.4299999999999997
2015-10-23,0.003729,0.0005920000000000002,-3.0350000000000037
2015-10-26,0.0037310000000000004,0.0005920000000000002,0.020000000000003126
2015-10-27,0.003846,0.0005719999999999999,1.1499999999999986
2015-10-28,0.0038335,0.0005730000000000004,-0.125
2015-10-29,0.0037825000000000003,0.0004890000000000001,-0.509999999999998
2015-10-30,0.0038145,0.0005830000000000005,0.3200000000000003
2015-11-02,0.0038365,0.000589,0.21999999999999886
2015-11-03,0.0035865000000000003,0.0004890000000000001,-2.5
2015-11-04,0.0038365,0.0005469999999999999,2.5
2015-11-05,0.0038354999999999995,0.000589,-0.010000000000005116
2015-11-06,0.004083,0.00041799999999999997,2.4750000000000014
2015-11-09,0.0045935,0.00048699999999999975,5.105000000000004
2015-11-10,0.004404,0.0004920000000000001,-1.8950000000000031
2015-11-11,0.0043905,0.0004909999999999997,-0.134999999999998
2015-11-12,0.0045745,0.0005449999999999996,1.8399999999999963
2015-11-13,0.004592000000000001,0.0005679999999999999,0.17500000000000426
2015-11-16,0.0045245,0.0005550000000000005,-0.6750000000000043
2015-11-17,0.0044345,0.0005670000000000001,-0.8999999999999986
2015-11-18,0.0043939999999999995,0.0004979999999999996,-0.40500000000000114
2015-11-19,0.0044055,0.0004989999999999994,0.11500000000000199
2015-11-20,0.004541,0.0005880000000000003,1.3549999999999969
2015-11-23,0.004541,0.0005880000000000003,0.0
2015-11-24,0.00454,0.0005880000000000003,-0.00999999999999801
2015-11-25,0.0042385,0.000589,-3.0150000000000006
2015-11-27,0.004208,0.000546,-0.3049999999999997
2015-11-30,0.004285,0.00048800000000000026,0.7700000000000031
2015-12-01,0.004079999999999999,0.00048800000000000026,-2.0500000000000043
2015-12-02,0.004181,0.00048800000000000026,1.0100000000000051
2015-12-03,0.004160499999999999,0.000475,-0.2050000000000054
2015-12-04,0.0038799999999999998,0.00048800000000000026,-2.8049999999999997
2015-12-07,0.003994,0.00046199999999999974,1.1400000000000006
2015-12-08,0.004082,0.00048799999999999956,0.8800000000000026
2015-12-09,0.0038655,0.0005210000000000001,-2.164999999999999
2015-12-10,0.00415,0.0004219999999999999,2.844999999999999
2015-12-11,0.004192,0.00048800000000000026,0.4200000000000017
2015-12-14,0.004132,0.0005879999999999995,-0.6000000000000014
2015-12-15,0.003981,0.00048800000000000026,-1.509999999999998
2015-12-16,0.0040225,0.0005670000000000001,0.41499999999999915
2015-12-17,0.0040825,0.0004890000000000001,0.6000000000000014
2015-12-18,0.004135,0.0005880000000000003,0.5249999999999986
2015-12-21,0.0040725,0.0006230000000000004,-0.625
2015-12-22,0.0038835000000000002,0.0004890000000000001,-1.8900000000000006
2015-12-23,0.0041340000000000005,0.0005880000000000003,2.5050000000000026
2015-12-24,0.0041175,0.000589,-0.16500000000000625
2015-12-28,0.004116,0.000668,-0.015000000000000568
2015-12-29,0.0042385,0.000589,1.2250000000000014
2015-12-30,0.004035,0.0005659999999999997,-2.0349999999999966
2015-12-31,0.0042829999999999995,0.00048800000000000026,2.479999999999997
2016-01-04,0.004335,0.0005880000000000003,0.5200000000000031
2016-01-05,0.004542,0.0006280000000000001,2.0700000000000003
2016-01-06,0.004633,0.0005899999999999998,0.9099999999999966
2016-01-07,0.004684000000000001,0.0004940000000000005,0.5100000000000051
2016-01-08,0.004637,0.0005899999999999998,-0.47000000000000597
2016-01-11,0.004536999999999999,0.0005899999999999998,-1.0
2016-01-12,0.004393,0.000636,-1.4399999999999977
2016-01-13,0.004288,0.0005940000000000005,-1.0499999999999972
2016-01-14,0.0046105,0.000689,3.2249999999999943
2016-01-15,0.004686,0.0006879999999999996,0.7550000000000026
2016-01-19,0.004672,0.0006879999999999996,-0.14000000000000057
2016-01-20,0.0044855,0.000689,-1.865000000000002
2016-01-21,0.005186,0.0006879999999999996,7.005000000000003
2016-01-22,0.0049369999999999995,0.0005880000000000003,-2.490000000000002
2016-01-25,0.0052369999999999995,0.0005880000000000003,3.0
2016-01-26,0.005286,0.000782,0.490000000000002
2016-01-27,0.005408,0.0008740000000000002,1.2199999999999989
2016-01-28,0.0052445,0.0006170000000000001,-1.634999999999998
2016-01-29,0.0051365000000000004,0.0009869999999999998,-1.0799999999999983
2016-02-01,0.0051415,0.000607,0.04999999999999716
2016-02-02,0.0051585,0.0006310000000000003,0.1700000000000017
2016-02-03,0.005157,0.0006280000000000001,-0.015000000000000568
2016-02-04,0.0051365000000000004,0.0005869999999999997,-0.2049999999999983
2016-02-05,0.005736,0.000986,5.994999999999997
2016-02-08,0.0070045,0.0009569999999999993,12.685000000000002
2016-02-09,0.008271500000000001,0.0014790000000000007,12.670000000000002
2016-02-10,0.0097345,0.0013849999999999995,14.629999999999995
2016-02-11,0.0100995,0.0019709999999999992,3.6500000000000057
2016-02-12,0.0087175,0.0019730000000000004,-13.820000000000007
2016-02-16,0.007278499999999999,0.0014810000000000003,-14.39
2016-02-17,0.006781999999999999,0.0014820000000000007,-4.965000000000003
2016-02-18,0.00707,0.0011039999999999993,2.8800000000000097
2016-02-19,0.0073295,0.000983,2.594999999999999
2016-02-22,0.006533,0.0009840000000000003,-7.965000000000003
2016-02-23,0.006731999999999999,0.0009839999999999996,1.9899999999999949
2016-02-24,0.006717,0.0009840000000000003,-0.14999999999999147
2016-02-25,0.006432500000000001,0.0009850000000000002,-2.844999999999999
2016-02-26,0.006034,0.000986,-3.9849999999999994
2016-02-29,0.005836,0.000986,-1.980000000000004
2016-03-01,0.0065815,0.0014830000000000006,7.454999999999998
2016-03-02,0.005824,0.000986,-7.574999999999996
2016-03-03,0.005734,0.0009860000000000005,-0.8999999999999986
2016-03-04,0.006034,0.000986,3.0
2016-03-07,0.0061345,0.0009849999999999993,1.0049999999999955
2016-03-08,0.0060955,0.0013610000000000007,-0.39000000000000057
2016-03-09,0.0062335,0.0009850000000000008,1.3800000000000026
2016-03-10,0.0062325,0.0009850000000000002,-0.00999999999999801
2016-03-11,0.005845,0.000986,-3.875
2016-03-14,0.0061545,0.0009850000000000002,3.094999999999999
2016-03-15,0.0062335,0.0009850000000000008,0.7899999999999991
2016-03-16,0.0062315,0.0009849999999999993,-0.020000000000003126
2016-03-17,0.0061424999999999995,0.0009849999999999993,-0.8900000000000006
2016-03-18,0.0061345,0.0009849999999999993,-0.0799999999999983
2016-03-21,0.007534000000000001,0.0009819999999999994,13.995000000000005
2016-03-22,0.007533,0.0009819999999999994,-0.010000000000005116
2016-03-23,0.007533499999999999,0.0009809999999999988,0.0049999999999954525
2016-03-24,0.007533,0.0009819999999999994,-0.0049999999999954525
2016-03-28,0.0076325,0.0009810000000000003,0.9950000000000045
2016-03-29,0.0074165,0.0009809999999999988,-2.1599999999999966
2016-03-30,0.007236,0.0009819999999999994,-1.8050000000000068
2016-03-31,0.007037000000000001,0.0009820000000000007,-1.9899999999999949
2016-04-01,0.0069370000000000005,0.0009820000000000007,-1.0
2016-04-04,0.006839499999999999,0.0009809999999999995,-0.9750000000000085
2016-04-05,0.007234999999999999,0.0009820000000000007,3.9549999999999983
2016-04-06,0.0070355,0.000983,-1.9949999999999903
2016-04-07,0.007326000000000001,0.0009659999999999996,2.905000000000001
2016-04-08,0.0072415000000000005,0.001047,-0.8449999999999989
2016-04-11,0.007234999999999999,0.0009820000000000007,-0.06500000000001194
2016-04-12,0.0072299999999999994,0.0009819999999999994,-0.04999999999999716
2016-04-13,0.007003499999999999,0.000983,-2.2650000000000006
2016-04-14,0.007135,0.0009820000000000007,1.3149999999999977
2016-04-15,0.007036,0.0009819999999999994,-0.9899999999999949
2016-04-18,0.0070355,0.000983,-0.0049999999999954525
2016-04-19,0.007035,0.0009820000000000007,-0.005000000000009663
2016-04-20,0.0070355,0.000983,0.005000000000009663
2016-04-21,0.0068355,0.000983,-2.0
2016-04-22,0.0068375,0.0009830000000000006,0.01999999999999602
2016-04-25,0.006786499999999999,0.0007429999999999993,-0.5100000000000051
2016-04-26,0.006877500000000001,0.0009530000000000001,0.9100000000000108
2016-04-27,0.0067375,0.0007830000000000005,-1.4000000000000057
2016-04-28,0.006837,0.000982,0.9950000000000045
2016-04-29,0.0070345,0.000983,1.9749999999999943
2016-05-02,0.0068355,0.000983,-1.9899999999999949
2016-05-03,0.0068355,0.000983,0.0
2016-05-04,0.006747499999999999,0.0008950000000000003,-0.8800000000000097
2016-05-05,0.006756,0.0008039999999999999,0.08500000000000796
2016-05-06,0.0065015,0.0005550000000000005,-2.5450000000000017
2016-05-09,0.0066489999999999995,0.0008339999999999997,1.4749999999999943
2016-05-10,0.006146,0.0008619999999999997,-5.029999999999994
2016-05-11,0.006346500000000001,0.0009329999999999998,2.0050000000000026
2016-05-12,0.006609,0.00085,2.625
2016-05-13,0.007829000000000001,0.0009820000000000007,12.200000000000003
2016-05-16,0.007696,0.0008019999999999997,-1.3300000000000125
2016-05-17,0.0080755,0.0012850000000000008,3.7950000000000017
2016-05-18,0.0081295,0.0009590000000000003,0.5400000000000063
2016-05-19,0.008087,0.0007600000000000008,-0.42499999999999716
2016-05-20,0.008026,0.000988000000000001,-0.6099999999999994
2016-05-23,0.008034999999999999,0.000988000000000001,0.0899999999999892
2016-05-24,0.0080565,0.0009549999999999997,0.2150000000000034
2016-05-25,0.007743000000000001,0.0008179999999999993,-3.134999999999991
2016-05-26,0.007712999999999999,0.0010840000000000003,-0.30000000000001137
2016-05-27,0.0076385,0.0008010000000000005,-0.7449999999999903
2016-05-31,0.0076375,0.0008009999999999991,-0.010000000000005116
2016-06-01,0.0075815,0.0007129999999999995,-0.5600000000000023
2016-06-02,0.007283499999999999,0.0006910000000000011,-2.980000000000004
2016-06-03,0.0073335,0.000989,0.5
2016-06-06,0.0071855,0.0006909999999999997,-1.4799999999999898
2016-06-07,0.0071875,0.0007050000000000011,0.01999999999999602
2016-06-08,0.007234999999999999,0.000988000000000001,0.4749999999999943
2016-06-09,0.007098,0.0007659999999999996,-1.3699999999999903
2016-06-10,0.0072334999999999995,0.000989,1.3549999999999898
2016-06-13,0.0072705,0.0006909999999999997,0.37000000000000455
2016-06-14,0.0073834999999999994,0.0006910000000000011,1.1299999999999955
2016-06-15,0.0072085,0.000841000000000001,-1.75
2016-06-16,0.007645,0.0007299999999999997,4.365000000000009
2016-06-17,0.007679999999999999,0.0006900000000000006,0.3499999999999943
2016-06-20,0.0070355,0.000989,-6.444999999999993
2016-06-21,0.007337000000000001,0.0007120000000000005,3.0150000000000006
2016-06-22,0.0071325,0.0009909999999999997,-2.0450000000000017
2016-06-23,0.0070865,0.0008829999999999998,-0.46000000000000796
2016-06-24,0.0078265,0.000989,7.400000000000006
2016-06-27,0.008043999999999999,0.0008819999999999993,2.174999999999997
2016-06-28,0.0079265,0.000989,-1.1749999999999972
2016-06-29,0.00743,0.0007920000000000002,-4.965000000000003
2016-06-30,0.007136,0.0008219999999999999,-2.9399999999999977
2016-07-01,0.007314,0.0005840000000000003,1.7800000000000011
2016-07-05,0.007049,0.0008899999999999992,-2.6500000000000057
2016-07-06,0.0070825,0.0006930000000000007,0.33500000000000796
2016-07-07,0.0070485,0.000761,-0.3400000000000034
2016-07-08,0.0066345,0.000993,-4.140000000000001
2016-07-11,0.0064355,0.0008729999999999996,-1.9899999999999949
2016-07-12,0.006382,0.000718,-0.5350000000000037
2016-07-13,0.006171500000000001,0.000561,-2.104999999999997
2016-07-14,0.0060255000000000005,0.0006170000000000001,-1.4600000000000009
2016-07-15,0.0061855,0.0006949999999999995,1.5999999999999943
2016-07-18,0.0061875,0.0005009999999999998,0.020000000000003126
2016-07-19,0.0062840000000000005,0.0004780000000000001,0.9650000000000034
2016-07-20,0.0061600000000000005,0.0006540000000000006,-1.240000000000002
2016-07-21,0.0062840000000000005,0.0004780000000000001,1.240000000000002
2016-07-22,0.0062825,0.00047899999999999993,-0.015000000000000568
2016-07-25,0.0062645,0.00043900000000000005,-0.17999999999999972
2016-07-26,0.0062829999999999995,0.00047199999999999987,0.18499999999999517
2016-07-27,0.006428,0.00047199999999999987,1.4500000000000028
2016-07-28,0.006487000000000001,0.00047800000000000083,0.5900000000000034
2016-07-29,0.0064845,0.00047899999999999923,-0.025000000000005684
2016-08-01,0.006371,0.0004460000000000001,-1.134999999999998
2016-08-02,0.00648,0.0006860000000000006,1.0899999999999963
2016-08-03,0.0063095,0.0004949999999999996,-1.7049999999999983
2016-08-04,0.006282,0.0005459999999999994,-0.2749999999999986
2016-08-05,0.006136,0.0005780000000000001,-1.4600000000000009
2016-08-08,0.005985,0.0004780000000000001,-1.509999999999998
2016-08-09,0.006035,0.0005780000000000001,0.5
2016-08-10,0.006053,0.0005659999999999997,0.17999999999999972
2016-08-11,0.0061765,0.00048499999999999943,1.2349999999999994
2016-08-12,0.006385,0.0004779999999999994,2.085000000000001
2016-08-15,0.0063735,0.00047899999999999923,-0.11500000000000199
2016-08-16,0.0063835,0.00047900000000000064,0.10000000000000142
2016-08-17,0.0061855,0.00047899999999999993,-1.980000000000004
2016-08-18,0.006215999999999999,0.0004779999999999994,0.3049999999999997
2016-08-19,0.006285,0.0004779999999999994,0.6900000000000048
2016-08-22,0.006279,0.00047800000000000083,-0.060000000000002274
2016-08-23,0.0061845,0.00047899999999999923,-0.9450000000000003
2016-08-24,0.0062380000000000005,0.0004779999999999994,0.5350000000000037
2016-08-25,0.006226,0.00047800000000000083,-0.12000000000000455
2016-08-26,0.0063844999999999996,0.00047899999999999923,1.5850000000000009
2016-08-29,0.0062105,0.00047899999999999993,-1.740000000000002
2016-08-30,0.0061955,0.0004830000000000005,-0.14999999999999858
2016-08-31,0.0061905,0.0005409999999999997,-0.04999999999999716
2016-09-01,0.0062885,0.0004829999999999998,0.9799999999999969
2016-09-02,0.0063875,0.0004830000000000005,0.990000000000002
2016-09-06,0.0063835,0.0004829999999999998,-0.03999999999999915
2016-09-07,0.006383,0.0004840000000000003,-0.005000000000002558
2016-09-08,0.006383,0.0004840000000000003,0.0
2016-09-09,0.0064825,0.0004829999999999998,0.9950000000000045
2016-09-12,0.006581,0.0004840000000000003,0.9849999999999994
2016-09-13,0.006682,0.0004839999999999989,1.009999999999991
2016-09-14,0.006581,0.0004840000000000003,-1.009999999999991
2016-09-15,0.0063825,0.0004829999999999998,-1.9849999999999994
2016-09-16,0.006566,0.0004839999999999996,1.8349999999999937
2016-09-19,0.006313,0.0004839999999999996,-2.529999999999994
2016-09-20,0.006901000000000001,0.00048200000000000077,5.880000000000003
2016-09-21,0.0069875,0.0004830000000000012,0.8649999999999949
2016-09-22,0.0068875,0.0004830000000000012,-1.0
2016-09-23,0.0069275000000000005,0.0004829999999999998,0.4000000000000057
2016-09-26,0.006957,0.0004720000000000013,0.2949999999999875
2016-09-27,0.006943,0.0003959999999999994,-0.13999999999998636
2016-09-28,0.0067385000000000006,0.0003829999999999998,-2.0450000000000017
2016-09-29,0.0065875,0.0004830000000000005,-1.5100000000000051
2016-09-30,0.006739,0.0009800000000000004,1.5150000000000006
2016-10-03,0.0067875,0.0004830000000000012,0.48499999999999943
2016-10-04,0.0067935,0.0004829999999999998,0.060000000000002274
2016-10-05,0.006727500000000001,0.0005310000000000002,-0.6599999999999966
2016-10-06,0.0069865,0.0004829999999999998,2.589999999999989
2016-10-07,0.0069865,0.0004829999999999998,0.0
2016-10-10,0.006923,0.00048200000000000077,-0.6349999999999909
2016-10-11,0.0070885,0.0004829999999999998,1.6550000000000011
2016-10-12,0.0071505,0.0004829999999999998,0.6199999999999903
2016-10-13,0.0072845,0.0004829999999999998,1.3400000000000034
2016-10-14,0.0071845,0.0004829999999999998,-1.0
2016-10-17,0.007189,0.0005280000000000001,0.045000000000001705
2016-10-18,0.007372,0.00048799999999999956,1.8299999999999983
2016-10-19,0.0072569999999999996,0.0005179999999999993,-1.1500000000000057
2016-10-20,0.007208,0.00048799999999999956,-0.4899999999999949
2016-10-21,0.0072845,0.0004829999999999998,0.7650000000000006
2016-10-24,0.007365000000000001,0.0004839999999999989,0.8050000000000068
2016-10-25,0.007383,0.0004840000000000003,0.1799999999999926
2016-10-26,0.007384,0.0004840000000000003,0.010000000000005116
2016-10-27,0.0073335,0.0009790000000000007,-0.5050000000000097
2016-10-28,0.007481999999999999,0.0004839999999999989,1.4849999999999994
2016-10-31,0.007483,0.0004840000000000003,0.010000000000005116
2016-11-01,0.0077469999999999995,0.0004840000000000003,2.6400000000000006
2016-11-02,0.007581,0.0004840000000000003,-1.6599999999999966
2016-11-03,0.007779,0.0004839999999999989,1.980000000000004
2016-11-04,0.007879,0.0004839999999999989,1.0
2016-11-07,0.0075815,0.0004829999999999998,-2.9750000000000085
2016-11-08,0.007779,0.0004839999999999989,1.9750000000000085
2016-11-09,0.007772,0.0004840000000000003,-0.07000000000000739
2016-11-10,0.007823,0.000514,0.5100000000000051
2016-11-11,0.007961,0.000514,1.3799999999999955
2016-11-14,0.0079935,0.0005170000000000002,0.32500000000000284
2016-11-15,0.0079265,0.0005189999999999998,-0.6700000000000017
2016-11-16,0.0079925,0.0005150000000000006,0.6599999999999966
2016-11-17,0.008026,0.0005840000000000003,0.33500000000000796
2016-11-18,0.008126000000000001,0.0005840000000000003,1.0
2016-11-21,0.008125,0.0005840000000000003,-0.010000000000005116
2016-11-22,0.00806,0.000716000000000001,-0.6500000000000057
2016-11-23,0.0078775,0.00048500000000000084,-1.8249999999999886
2016-11-25,0.0079135,0.00048500000000000084,0.35999999999999943
2016-11-28,0.0080505,0.0005530000000000001,1.3699999999999903
2016-11-29,0.008126999999999999,0.0009799999999999998,0.7650000000000006
2016-11-30,0.008126999999999999,0.0005840000000000003,0.0
2016-12-01,0.008226,0.0005840000000000003,0.9900000000000091
2016-12-02,0.008473,0.0005739999999999995,2.469999999999999
2016-12-05,0.008425,0.0005560000000000002,-0.480000000000004
2016-12-06,0.008522499999999999,0.0005850000000000009,0.9749999999999943
2016-12-07,0.0082255,0.0005850000000000009,-2.969999999999999
2016-12-08,0.008275,0.00048600000000000135,0.49500000000000455
2016-12-09,0.0080275,0.00038500000000000085,-2.4749999999999943
2016-12-12,0.0079285,0.0005829999999999999,-0.9900000000000091
2016-12-13,0.0078295,0.0005829999999999999,-0.9899999999999949
2016-12-14,0.0078295,0.0005829999999999999,0.0
2016-12-15,0.007929,0.0005839999999999989,0.9950000000000045
2016-12-16,0.00783,0.0005840000000000003,-0.9900000000000091
2016-12-19,0.0078295,0.0005829999999999999,-0.0049999999999954525
2016-12-20,0.0078295,0.0005829999999999999,0.0
2016-12-21,0.00778,0.0004840000000000003,-0.49500000000000455
2016-12-22,0.007929,0.0007820000000000007,1.490000000000009
2016-12-23,0.007929,0.0007820000000000007,0.0
2016-12-27,0.0077795,0.000689,-1.4950000000000045
2016-12-28,0.0077795,0.000689,0.0
2016-12-29,0.0077295,0.0009870000000000005,-0.5
2016-12-30,0.0077495,0.0005510000000000005,0.20000000000000284
2017-01-03,0.007581,0.0006900000000000006,-1.6850000000000023
2017-01-04,0.0072829999999999995,0.0005620000000000004,-2.980000000000004
2017-01-05,0.0073825,0.0006909999999999997,0.9950000000000045
2017-01-06,0.0073825,0.0006909999999999997,0.0
2017-01-09,0.007375499999999999,0.0005629999999999996,-0.07000000000000739
2017-01-10,0.0074165,0.0005450000000000002,0.4100000000000108
2017-01-11,0.0075049999999999995,0.0005400000000000005,0.8849999999999909
2017-01-12,0.0075035,0.0005370000000000005,-0.015000000000000568
2017-01-13,0.007457500000000001,0.0005530000000000001,-0.45999999999999375
2017-01-17,0.007428499999999999,0.0005709999999999994,-0.29000000000000625
2017-01-18,0.007505500000000001,0.000591000000000001,0.7700000000000102
2017-01-19,0.007525,0.0005719999999999999,0.19499999999999318
2017-01-20,0.007363,0.0006519999999999996,-1.6200000000000045
2017-01-23,0.0074295,0.0005849999999999995,0.6650000000000063
2017-01-24,0.007442,0.0005579999999999998,0.125
2017-01-25,0.007283499999999999,0.0005649999999999991,-1.585000000000008
2017-01-26,0.007184,0.0006180000000000007,-0.9949999999999903
2017-01-27,0.0072239999999999995,0.0005980000000000004,0.3999999999999915
2017-01-30,0.007375,0.0006139999999999987,1.5100000000000051
2017-01-31,0.007382,0.0005720000000000013,0.06999999999999318
2017-02-01,0.0072895,0.0005030000000000001,-0.9249999999999972
2017-02-02,0.007539,0.0005699999999999989,2.4950000000000045
2017-02-03,0.007445,0.0005599999999999994,-0.9399999999999977
2017-02-06,0.007444,0.0005620000000000004,-0.010000000000005116
2017-02-07,0.0073735,0.0005590000000000004,-0.7049999999999983
2017-02-08,0.0074695,0.000575,0.9599999999999937
2017-02-09,0.007548999999999999,0.0004980000000000004,0.7950000000000017
2017-02-10,0.007490000000000001,0.0005480000000000004,-0.5899999999999892
2017-02-13,0.0073785,0.0005829999999999999,-1.115000000000009
2017-02-14,0.007366500000000001,0.0006109999999999999,-0.11999999999999034
2017-02-15,0.007334,0.00055,-0.32500000000000284
2017-02-16,0.0073125,0.0005110000000000014,-0.2150000000000034
2017-02-17,0.0072829999999999995,0.0004840000000000003,-0.2950000000000017
2017-02-21,0.007245999999999999,0.00042399999999999946,-0.37000000000000455
2017-02-22,0.0071795,0.0005530000000000001,-0.664999999999992
2017-02-23,0.0071495000000000005,0.0005390000000000001,-0.29999999999999716
2017-02-24,0.007311,0.0005520000000000011,1.6149999999999949
2017-02-27,0.0073135000000000006,0.0005489999999999995,0.025000000000005684
2017-02-28,0.007361499999999999,0.0008049999999999997,0.47999999999998977
2017-03-01,0.007028,0.00042400000000000093,-3.3349999999999937
2017-03-02,0.007065000000000001,0.00045,0.37000000000000455
2017-03-03,0.007045999999999999,0.0004940000000000012,-0.19000000000001194
2017-03-06,0.0070355,0.0004429999999999993,-0.10499999999998977
2017-03-07,0.0071365,0.0005469999999999999,1.009999999999991
2017-03-08,0.0071495000000000005,0.00046299999999999954,0.13000000000000966
2017-03-09,0.0074075,0.0005269999999999996,2.5799999999999983
2017-03-10,0.0074065,0.0005090000000000003,-0.010000000000005116
2017-03-13,0.007582500000000001,0.0005409999999999997,1.7600000000000051
2017-03-14,0.007951,0.0006340000000000003,3.6850000000000023
2017-03-15,0.0078625,0.0005689999999999997,-0.8850000000000051
2017-03-16,0.007794499999999999,0.000589,-0.6800000000000068
2017-03-17,0.0079765,0.000700999999999999,1.8200000000000074
2017-03-20,0.0094685,0.000761,14.920000000000002
2017-03-21,0.0094555,0.0005929999999999992,-0.12999999999999545
2017-03-22,0.009366,0.0006239999999999994,-0.8950000000000102
2017-03-23,0.009223,0.0005679999999999993,-1.4299999999999926
2017-03-24,0.009228,0.0006219999999999999,0.04999999999999716
2017-03-27,0.009325,0.0006300000000000011,0.9699999999999989
2017-03-28,0.0092515,0.0005810000000000002,-0.7349999999999994
2017-03-29,0.009197,0.0006180000000000007,-0.5450000000000017
2017-03-30,0.0092445,0.0006109999999999999,0.4749999999999943
2017-03-31,0.0092455,0.0007049999999999997,0.010000000000005116
2017-04-03,0.0092825,0.0006829999999999998,0.37000000000000455
2017-04-04,0.0093545,0.0007670000000000002,0.7199999999999989
2017-04-05,0.0093685,0.0006650000000000006,0.14000000000000057
2017-04-06,0.009468,0.0006179999999999993,0.9950000000000045
2017-04-07,0.0094735,0.0006349999999999994,0.05499999999999261
2017-04-10,0.009507,0.0006399999999999992,0.33499999999999375
2017-04-11,0.009554,0.0006260000000000005,0.4700000000000131
2017-04-12,0.009542499999999999,0.0006370000000000004,-0.1150000000000091
2017-04-13,0.0096515,0.0006289999999999992,1.0900000000000034
2017-04-17,0.0096775,0.0006230000000000004,0.2600000000000051
2017-04-18,0.0096205,0.0006370000000000004,-0.5700000000000074
2017-04-19,0.009603,0.0006780000000000001,-0.17499999999999716
2017-04-20,0.0094725,0.000641000000000001,-1.3050000000000068
2017-04-21,0.009476,0.0006100000000000008,0.0350000000000108
2017-04-24,0.0093835,0.0006969999999999999,-0.9250000000000114
2017-04-25,0.009356,0.0006299999999999997,-0.2749999999999915
2017-04-26,0.009386,0.0006479999999999989,0.29999999999999716
2017-04-27,0.0094515,0.0006449999999999989,0.6550000000000011
2017-04-28,0.0095055,0.000689,0.5400000000000063
2017-05-01,0.0094525,0.0006269999999999996,-0.5300000000000011
2017-05-02,0.0093995,0.0006609999999999999,-0.5300000000000011
2017-05-03,0.009392,0.0006340000000000003,-0.07500000000000284
2017-05-04,0.00932,0.0006879999999999996,-0.7199999999999989
2017-05-05,0.009373000000000001,0.0006879999999999996,0.5300000000000011
2017-05-08,0.0093405,0.0006409999999999996,-0.32500000000000284
2017-05-09,0.0093215,0.0006329999999999999,-0.18999999999999773
